goal,priorytet,indicators
4,"Tworzenie warunków do szerszego zaangażowania dorosłych w uczenie się w różnych formach i miejscach oraz do uznawania efektów uczenia się nabytych poza edukacją formalną","4.4.a,4.4.b"
4,"Poprawa innowacyjności kształcenia","4.5.a,4.5.b"
5,"Pełniejsza realizacja zasady równości kobiet i mężczyzn","5.1.a,5.1.b,5.1.c"
5,"Aktywna polityka prorodzinna","5.2.a"
5,"Zapewnienie warunków dla powrotu kobiet na rynek pracy po przerwie z tytułu urodzenia i opieki nad dzieckiem","5.3.a"
6,"Zwiększenie dyspozycyjnych zasobów wód, poprawa ich stanu ekologicznego i jakości chemicznej","6.1.a,6.1.b"
6,"Utworzenie mechanizmów prawno-finansowych sprzyjających racjonalnemu wykorzystaniu zasobów wodnych i wdrażania wodo-oszczędnych technologii, jak również budowa i modernizacja oczyszczalni ścieków","6.2.a,6.2.b"
7,"Poprawa efektywności energetycznej","7.1.a"
7,"Tworzenie warunków dla stałego i zrównoważonego rozwoju sektora energetycznego; ograniczenie oddziaływania energetyki na środowisko","7.2.a"
7,"Zapewnienie bezpieczeństwa energetycznego państwa","7.3.a,7.3.b"
8,"Poszukiwanie nowych przewag konkurencyjnych opartych na zaawansowaniu technologicznym produktów, jakości i innowacyjności oferowanych produktów, jak również mechanizmów umiędzynarodowienia przedsiębiorstw","8.1.a,8.1.b,8.1.c"
8,"Rozwój przedsiębiorczości (ułatwienia prawne w prowadzeniu działalności gospodarczej i dostępie do instrumentów finansowania)","8.2.a"
8,"Zwiększanie wskaźnika zatrudnienia","8.3.a"
8,"Promowanie stabilnych form zatrudnienia","8.4.a"
8,"Aktywizacja zawodowa osób młodych, kobiet, osób w wieku 50+, osób długotrwale bezrobotnych, jak również niepełnosprawnych","8.5.a,8.5.b,8.5.c"
8,"Rozwój odpowiedzialnej polityki migracyjnej","8.6.a"
9,"Wzrost innowacyjności, poprawa środowiska prawno-instytucjonalnego stymulującego podejmowanie działalności innowacyjnej","9.1.a"
9,"Rozwój infrastruktury telekomunikacyjnej, Internetu i technologii cyfrowych","9.2.a"
9,"Umiędzynarodowienie przedsiębiorstw, a zwłaszcza MŚP, poprzez stworzenie instrumentów wsparcia dla polskich eksporterów i inwestorów","9.3.a"
9,"Rozwój infrastruktury transportowej","9.4.a,9.4.b"
10,"Niwelowanie różnic w rozwoju społeczno-gospodarczym regionów, zapobieganie tworzeniu się nowych dysproporcji rozwojowych","10.1.a,10.1.b"
10,"Tworzenie miejsc pracy w obszarach o mniej korzystnych uwarunkowaniach rozwojowych","10.2.a"
10,"Zmniejszenie nierówności dochodowych","10.3.a"
10,"Zapewnienie osobom z niepełnosprawnościami społecznego i ekonomicznego włączenia oraz dostępności, w tym poprzez ograniczanie barier w dostępie do korzystania z infrastruktury","10.4.a"
11,"Wzmocnienie zdolności miast i obszarów zurbanizowanych do zrównoważonego rozwoju i tworzenia miejsc pracy oraz poprawy jakości życia mieszkańców poprzez uwzględnienie w planach zagospodarowania w miastach konieczności zwiększenia obszarów zieleni i wodnych, korytarzy wentylacyjnych","11.1.a,11.1.b,11.1.c,11.1.d,11.1.e,11.1.f"
11,"Wsparcie miast w radzeniu sobie z nagłymi zmianami, kryzysami, zarówno społeczno-gospodarczymi, jak i natury środowiskowej oraz zagwarantowanie mieszkańcom bezpieczeństwa i wysokiej jakości życia","11.2.a,11.2.b,11.2.c,11.2.d,11.2.e"
11,"Wsparcie sprawiedliwego oraz zrównoważonego terytorialnie wzrostu gospodarczego poprzez dążenie do utrzymania policentrycznej i hierarchicznej struktury osadniczej kraju oraz tworzenie bardziej efektywnych powiązań sieciowych między miastami","11.3.a,11.3.b,11.3.c"
11,"Budowa zrównoważonego, dostępnego dla każdego, bezpiecznego i przystępnego cenowo systemu transportowego, zwłaszcza poprzez rozwój i priorytetyzację transportu publicznego","11.4.a,11.4.b,11.4.c"
11,"Zaspokojenie potrzeb mieszkaniowych ludności miast dzięki budowie powszechnego i dostępnego rynku mieszkaniowego, w tym szczególnie poprzez rozwój mieszkalnictwa społecznego","11.5.a,11.5.b,11.5.c,11.5.d"
11,"Poprawa jakości powietrza poprzez redukcję niskiej emisji (tj. do 40 m n.p.g.) pochodzącej m.in. z kotłowni domowych i transportu drogowego","11.6.a,11.6.b,11.6.c"
12,"Zwiększenie wydajności wykorzystania zasobów oraz zmiana podejścia do zasobów polegająca na odejściu od ich linearnego zagospodarowania, a także zmiana wzorców konsumpcyjnych (rozwój gospodarki o obiegu zamkniętym)","12.1.a,12.1.b,12.1.c"
12,"Rozwój rolnictwa ekologicznego","12.2.a"
13,"Efektywne zmniejszanie koncentracji CO2 w atmosferze","13.1.a,13.1.b"
13,"Wprowadzenie innowacyjnych technologii wykorzystania dostępnych źródeł energii, w tym rozwój geotermii","13.2.a,13.2.b,13.2.c"
13,"Wzmocnienie roli adaptacji do zmian klimatu jako równoważnego z mitygacją środka walki ze zmianą klimatu","13.3.a,13.3.b,13.3.c,13.3.d"
13,"Zwiększenie odporności kraju na skutki zmian klimatycznych","13.4.a,13.4.b,13.4.c"
13,"Włączenie działań na rzecz przeciwdziałania zmianom klimatu do krajowych polityk, strategii i planów","13.5.a"
13,"Edukacja i zwiększanie świadomości w zakresie: zmian klimatu i sposobów minimalizowania ich skutków, wpływu inwazyjnych gatunków obcych oraz znaczenia i konieczności oszczędzania zasobów, szczególnie wody","13.6.a,13.6.b"
14,"Efektywne i zrównoważone wykorzystanie zasobów morskich dla różnych celów społecznych i gospodarczych, przy jednoczesnym zapewnieniu trwałości nieodnawialnych zasobów i procesów przyrodniczych w perspektywie obecnego i kolejnych pokoleń; zapewnienie koordynacji działań podmiotów i sposobów wykorzystania morza, spójnego zarządzania obszarami morskimi i nadmorskimi, w tym zasobami Morza Bałtyckiego","14.1.a"
14,"Zwiększenie udziału sektora gospodarki morskiej w PKB oraz wzrostu zatrudnienia w gospodarce morskiej","14.2.a"
14,"Wzmocnienie pozycji polskich portów morskich, zwiększenie konkurencyjności transportu morskiego oraz zapewnienie bezpieczeństwa morskiego","14.3.a"
15,"Ochrona i poprawa stanu jakości środowiska poprzez ochronę różnorodności biologicznej, w tym obszarowych form ochrony przyrody, poprawę jakości i ochronę czystości wód","15.1.a,15.1.b,15.1.c"
15,"Modernizacja i rozbudowa oczyszczalni i systemów kanalizacyjnych, a także ochrona powietrza (likwidacja źródeł emisji zanieczyszczeń lub zmniejszenie ich oddziaływania)","15.2.a,15.2.b,15.2.c"
15,"Ochrona i zrównoważone użytkowanie gleb oraz przywracanie gleb zdegradowanych do stanu właściwego poprzez ich remediację i rekultywację","15.3.a,15.3.b"
16,"Zwiększenie skuteczności państwa i instytucji służących wzrostowi oraz włączeniu społecznemu i gospodarczemu","16.1.a,16.1.b"
16,"Poprawa jakości stanowionego prawa i jego stosowania","16.2.a"
16,"Zintegrowanie zarządzanie bezpieczeństwem narodowym, w tym kierowanie obroną państwa oraz budowanie zdolności adaptacyjnych","16.3.a"
16,"Większe wykorzystanie technologii informacyjno-komunikacyjnych w zarządzaniu państwem i komunikacji z obywatelami (w tym z przedsiębiorcami)","16.4.a"
16,"Lepsze gospodarowanie środkami publicznymi, w tym efektywne wykorzystanie środków z UE","16.5.a"
17,"Wspieranie rozwoju krajów partnerskich ""Polskiej pomocy"", a w szczególności krajów priorytetowych (Białoruś, Etiopia, Gruzja, Kenia, Liban, Mołdawia, Palestyna, Senegal, Tanzania i Ukraina)","17.1.a,17.1.b"
17,"Wspieranie rozwoju w obszarach tematycznie priorytetowych ze szczególnym uwzględnieniem założeń następujących celów zrównoważonego rozwoju: 16. Pokój, sprawiedliwość i silne instytucje, 4. Dobra jakość edukacji, 8. Wzrost gospodarczy i godna praca, 10. Mniej nierówności, 3. Dobre zdrowie i jakość życia, 6. Czysta woda i warunki sanitarne, 11. Zrównoważone miasta i społeczności oraz 13. Działania w dziedzinie klimatu","17.2.a"
17,"Promowanie uwzględniania kwestii związanych z równością szans oraz ochroną klimatu we wszystkich działaniach ""Polskiej pomocy""","17.3.a,17.3.b"
17,"Zwiększenie mobilizacji krajowych środków państw rozwijających się poprzez wsparcie techniczne i merytoryczne tych państw w poprawie ściągalności podatków","17.4.a"
17,"Wzmocnienie globalnego partnerstwa na rzecz zrównoważonego rozwoju w zakresie dzielenia się wiedzą i technologią w zakresie podatków w celu wsparcia w realizacji SDGs","17.5.a"
17,"Wdrożenie skutecznych metod zwalczania przestępczości gospodarczej oraz jej prewencji w państwach, będących zarazem beneficjentami projektów pomocowych","17.6.a"
17,"Zwiększanie spójności polityk na rzecz zrównoważonego rozwoju","17.7.a"
