REGION,PARAM,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Polska,miasto,95.2,95.2,95.3,95.3,95.4,95.4,95.5,95.6,95.6,95.7,96.3,96.4,96.4,96.5
Dolnośląskie,miasto,93.6,93.7,93.8,93.9,93.9,94.0,94.2,94.3,94.4,94.5,94.8,94.8,94.9,95.0
Kujawsko-Pomorskie,miasto,94.4,94.5,94.5,94.5,94.6,94.6,94.7,94.7,94.8,94.9,95.9,96.0,96.0,96.1
Lubelskie,miasto,94.8,94.9,95.0,95.0,95.0,95.1,95.1,95.1,95.1,95.2,96.6,96.6,96.7,96.7
Lubuskie,miasto,95.3,95.4,95.4,95.5,95.5,95.5,95.6,95.7,95.7,95.8,96.7,96.7,96.7,96.8
Łódzkie,miasto,89.9,89.9,90.0,90.0,90.1,90.2,90.3,90.3,90.4,90.5,93.2,93.2,93.3,93.3
Małopolskie,miasto,97.3,97.4,97.4,97.4,97.5,97.5,97.6,97.6,97.7,97.7,97.5,97.5,97.6,97.6
Mazowieckie,miasto,96.1,96.2,96.2,96.3,96.3,96.4,96.5,96.5,96.6,96.7,97.0,97.0,97.0,97.1
Opolskie,miasto,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.3,96.3,96.4,96.9,96.9,96.9,97.0
Podkarpackie,miasto,96.4,96.4,96.4,96.5,96.4,96.5,96.6,96.6,96.7,96.7,97.5,97.6,97.6,97.6
Podlaskie,miasto,95.8,95.9,95.9,96.0,96.0,96.1,96.1,96.2,96.3,96.3,97.7,97.8,97.8,97.8
Pomorskie,miasto,97.1,97.2,97.2,97.3,97.3,97.3,97.4,97.5,97.5,97.6,96.6,96.7,96.8,96.8
Śląskie,miasto,94.5,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.8,94.8,95.8,95.8,95.8,95.9
Świętokrzyskie,miasto,94.0,94.0,94.0,94.1,94.1,94.2,94.2,94.2,94.0,93.8,95.8,95.8,95.8,95.8
Warmińsko-Mazurskie,miasto,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.3,97.3,97.3,98.0,98.0,98.1,98.1
Wielkopolskie,miasto,96.4,96.4,96.5,96.5,96.5,96.5,96.6,96.6,96.7,96.7,97.0,97.0,97.0,97.1
Zachodniopomorskie,miasto,96.5,96.5,96.6,96.6,96.6,96.7,96.7,96.8,96.8,96.9,97.2,97.3,97.3,97.3
Polska,wieś,81.4,81.6,81.8,82.0,82.2,82.4,82.6,82.8,83.1,83.3,87.8,87.9,88.2,88.3
Dolnośląskie,wieś,86.7,86.8,87.0,87.2,87.4,87.6,87.8,87.9,88.2,88.4,90.8,90.9,91.1,91.3
Kujawsko-Pomorskie,wieś,84.9,85.1,85.3,85.4,85.6,85.8,86.0,86.1,86.3,86.5,89.7,89.9,90.0,90.2
Lubelskie,wieś,67.9,68.1,68.3,68.5,68.7,68.9,69.1,69.4,69.6,69.8,76.7,76.8,77.1,77.2
Lubuskie,wieś,87.3,87.4,87.5,87.6,87.8,87.5,87.7,87.8,87.9,88.1,91.3,91.4,91.6,91.7
Łódzkie,wieś,73.2,73.4,73.6,73.8,74.0,74.3,74.5,74.7,75.0,75.2,81.5,81.7,81.9,82.1
Małopolskie,wieś,85.6,85.8,86.0,86.2,86.3,86.5,86.7,86.9,87.0,87.2,91.5,91.6,91.7,91.8
Mazowieckie,wieś,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,79.0,79.3,84.7,84.9,85.2,85.5
Opolskie,wieś,89.2,89.2,89.3,89.4,89.4,89.5,89.6,89.5,89.6,89.7,94.3,94.4,94.4,94.5
Podkarpackie,wieś,81.8,81.9,82.1,82.3,82.5,82.6,82.8,83.0,83.2,83.4,88.0,88.1,88.3,88.4
Podlaskie,wieś,68.6,68.7,69.0,69.2,69.5,69.7,70.0,70.2,70.5,70.8,77.2,77.4,77.8,78.0
Pomorskie,wieś,89.8,90.0,90.2,90.3,90.5,90.8,90.9,91.2,91.4,91.6,93.2,93.3,93.5,93.7
Śląskie,wieś,89.4,89.5,89.6,89.7,89.8,89.9,90.1,90.2,90.3,90.4,95.1,95.2,95.3,95.4
Świętokrzyskie,wieś,71.9,72.0,72.2,72.4,72.6,72.8,73.0,73.2,73.5,73.7,79.4,79.6,79.8,79.9
Warmińsko-Mazurskie,wieś,81.0,81.2,81.4,81.6,81.7,81.9,82.2,82.3,82.6,82.8,86.1,86.3,86.5,86.7
Wielkopolskie,wieś,88.0,88.2,88.4,88.6,88.7,89.0,89.2,89.4,89.6,89.8,92.7,92.9,93.0,93.2
Zachodniopomorskie,wieś,89.8,89.9,90.0,90.2,90.2,90.3,90.5,90.5,90.6,90.7,92.6,92.7,92.8,92.9
